BookID	Book
11180	I247.5/ZL72-3 2011
11181	I216.2/47-16 2011
11182	I247.5/ZU64 2011
11183	I247.5/ZU68 2011
11184	I247.5/ZW1 2011
11185	I247.5/ZG3-5 2011
11186	I247.5/ZE36 2011
11187	TP311.1/A30 2011
11188	TS202.3/31 2011
11189	TU2/A42 2011
11190	F49/A31 2011
11191	I247.5/Q47 2011
11192	I313.65/57 2011
11193	I512.4/18 1982
11194	H319.4:I/D14 2007
11195	I313.84/2 2011
11196	I247.5/ZH74-5 2011
11197	I222.844/3-5 2008
11198	I216.2/47-15 2011
11199	I246.5/2-3 1962
11200	I247.5/ZH83 2009
11201	TP312/G38 2011
11202	O13-44/A50-11
11203	C912.64/3-6 2011
11204	F091.3/A68-2 2011
11205	I712.45/9-5 2011
11206	I712.45/E23-2 2011
11207	I247.5/ZV48 2011
11208	D03/19-3 2011
11209	B920/45-3 2011
11210	TH86/14 2011
11211	TP312C++/D60-2 2011
11212	TP312JA/94-8 2011
11213	TP312PH/42 2011
11214	I516.4/1-2 2011
11215	TN929.53/62 2011
11216	TP391.41/X63 2011
11217	I512.4/9-3 2011
11218	I512.4/11-2 2011
11219	I515.45/19 2011
11220	I521.4/2-7 2011
11221	I545.73/16 2011
11222	I565.45/36-10 2011
11223	I561.45/B15 2011
11224	I565.4/14 2011
11225	I565.24/13 2011
11226	I561.4/46-7 2011
11227	I565.4/8-6 2011
11228	F830.9/A22-4 2011
11229	F830.59-49/5-7 2011
11230	I565.4/13 2011
11231	I561.44/5 2011
11232	I561.45/A5 2011
11233	I561.4/5 2011
11234	I561.4/2-5 2011
11235	I565.63/3 2011
11236	I561.45/25-5 2011
11237	I611.45/8-3 2011
11238	I712.4/10 2011
11239	I712.45/G82 2011
11240	I712.45/38-2 2011
11241	F0-49/95 2011
11242	I247.5/ZV37 2011
11243	O412.1-49/14 2011
11244	O7/3-3 2011
11245	TN929.53-39/2 2011
11246	TP18/B20 2011
11247	B1/70 2011
11248	TP312/G36 2011
11249	H311.9/16 2011
11250	H313/D67 2011
11251	H319.4:I/C70-2 2011
11252	H319.4:I/C70-3 2011
11253	H319.6/B62-2 2011
11254	TP391.13/B33 2011
11255	TP391.13/B78 2011
11256	I06-53/2 2011
11257	H319.4/N92 2011
11258	I266.1/23 2011
11259	B84-065/5-8 2011
11260	G891.3/A27 2011
11261	I209/48 2011
11262	TP316/B17-3 2011
11263	B825/A22-11 2011
11264	F713.55/7-4 2011
11265	I561.4/30 2011
11266	F0-49/A3
11267	H019/B2-3 2011
11268	H314.3/78-2 2011
11269	I242.4/5 1980
11270	I242/15 2000
11271	B222.25/A3-2 2011
11272	B825/36 2011
11273	F831.9/28 2011
11274	TP312C/D37 2011
11275	TP312C++/F89 2011
11276	TP316.81/B62 2011
11277	I267/E96-7 2011
11278	I267/K41-5 2011
11279	I267.1/F69-3 2011
11280	K370.0/5 2011
11281	I207.23/A85 2011
11282	I247.5/ZP60-2 2011
11283	I247.5/ZV58 2011
11284	I711.65/10 2011
11285	I711.65/11 2011
11286	I267/F57-11 2011
11287	I247.5/ZV98 2011
11288	I247.5/ZN21-5 2011
11289	I246.7/88 2011
11290	I247.5/Z94-7 2011
11291	I247.5/ZP56-3 2011
11292	H369.4:I/29 2011
11293	I267.4/A56 2011
11294	I267/I64-7 2011
11295	I712.73/3 2012
11296	K837.127=6/11 2012
11297	O47/2-3 2012
11298	I512.4/12-35 2012
11299	I712.45/9-5 2012
11300	I247.5/ZA8-2 2011
11301	I247.5/ZW8 2011
11302	I267/O12 2010
11303	I267/F57-4 2012
11304	K825.42/17 2010
11305	I378.25/1-11 2010
11306	J228.2/27-6 2011
11307	J228.2/48 2009
11308	Z228/A63 2011
11309	I207.23/A80 2011
11310	I561.4/22 2011
11311	I561.4/21 2011
11312	I565.4/9 2011
11313	I712.4/11-2 2011
11314	F0-44/52 2011
11315	TH122/67 2006
11316	TH166/23 2011
11317	F015-44/8 2011
11318	TN929.53/A25 2011
11319	K827.7/22-A10 2011
11320	TN919/30 2011
11321	O141.4/63 2011
11322	O158/98 2011
11323	TP312C++/F92 2011
11324	O62-42/18 2011
11325	TP312/G51 2011
11326	TP312C/K9 2011
11327	TP312JA/K15 2011
11328	Q5/B10 2011
11329	R914/18 2011
11330	TP312JA/G54-2 2011
11331	TP312PH/A16 2011
11332	TP391.41/K48-2 2011
11333	K248.53/2 2006
11334	H315/H89 2011
11335	I207.23/A86 2011
11336	K825.4/56-17 2011
11337	I246.5/38-4 2010
11338	C8/A10-10 2011
11339	B84-49/99 2010
11340	I313.45/D37 2011
11341	I712.45/H9 2011
11342	O157/45 2011
11343	I313.45/B85-2 2011
11344	I313.45/C16-3 2011
11345	I313.55/32 2011
11346	I313.45/D2 2011
11347	I561.45/D95 2011
11348	I712.45/J61-4 2011
11349	TN929.53/A33 2011
11350	J0/A81
11351	TN929.53/A35 2011
11352	F270/Z61 2011
11353	H36/44-3 2005
11354	I217.2/D27 2010
11355	I247.5/ZJ14-3 2009
11356	I247.5/ZJ99-6 2011
11357	I247.5/48 2011
11358	I247.5/ZF88-2 2011
11359	I247.57/D94 2008
11360	O61/A62 2011
11361	Q3/50 2011
11362	TH113/31 2011
11363	G808.14/3 2011
11364	H315/H76-3 2011
11365	I216.1/26-4 2011
11366	I247.5/I7-12 2011
11367	I267.1/F74 2011
11368	I561.45/A24-2 2011
11369	I565.4/4-32 2011
11370	I565.45/36-8 2011
11371	K25/A91 2011
11372	I207.37/56 2011
11373	I251/B86 2011
11374	I207.23/A98 2011
11375	I267/L63-2 2011
11376	I313.45/B81-38 2011
11377	TU986.62/29 2011
11378	TQ013.1/12-2 2011
11379	TS201.2/19 2011
11380	K25/A93 2010
11381	O172-42/33 2011
11382	O174.5/A20 2011
11383	O21/D11 2011
11384	O21-42/18 2011
11385	O413.1-44/10 2011
11386	V212/10 2011
11387	O61/A52-2 2011
11388	F224.0/A39 2011
11389	K835.617/32 2011
11390	O13-42/A51 2011
11391	O413.1-44/11 2011
11392	C8/A10 2011
11393	K258.07/8 2011
11394	O151.21/78 2011
11395	O157.5/81 2011
11396	TU241.1/18 2011
11397	D971.23/43 2011
11398	O21/B4 2011
11399	TU37-42/3 2011
11400	I207.2/A19 2011
11401	O13-44/B94 2011
11402	O174.5-44/13 2005
11403	O13-33/44 2011
11404	O43/100 2011
11405	O4/A11-3 2004
11406	H313.1/B75 2011
11407	H319.4:K/22 2011
11408	H324/12-2 2011
11409	I14/A94 2011
11410	D923.991/17 2011
11411	I247.5/ZP74-2 2011
11412	I247.5/ZW26 2011
11413	I247.5/ZW3
11414	I247.5/Z31-4 2011
11415	I247.5/ZU85 2011
11416	B83-06/3 2011
11417	B516.31/22-4 2011
11418	B516.47/3-2 2011
11419	F240/51-3 2011
11420	B845.9/2 2011
11421	TN911.72/86-2 2011
11422	C53/D61-2 2011
11423	TP311.12/B61 2011
11424	C913.13-49/15 2011
11425	I053.5/49 2011
11426	I561.45/D100 2011
11427	B804.2/3 2011
11428	H102/23 2011
11429	I561.45/9-51 2011
11430	I561.45/9-50 2011
11431	F11-0/A61 2011
11432	O141.4-53/1 2011
11433	O172-44/46 2011
11434	I247.7/E57 2011
11435	TU238.2/1 2011
11436	TU986.2/B24 2011
11437	I313.45/D34 2011
11438	I546.63/2 2011
11439	I512.4/18-10 1989
11440	I512.4/18-5 1981
11441	I512.4/18-9 1983
11442	I512.4/18-6 1981
11443	I561.45/A77 2011
11444	I516.45/100 2011
11445	F830.59/A70-2 2011
11446	G241.3/6 2011
11447	C912.64/4 2011
11448	H310.41/A21 2011
11449	H319.4:I/B5 2011
11450	A81/B3 2011
11451	TU986.2/B30 2011
11452	C93-05/A20 2011
11453	TM3/A45 2011
11454	TP3/J67 2011
11455	TP309/B58 2011
11456	TP311.1-44/7 2011
11457	TP312JA/E25-2 2011
11458	TP312JA/E31 2011
11459	TN/A24 2011
11460	I242.4/7-5 2011
11461	I611.45/18-3 2011
11462	O174.5/66-2 2011
11463	O657.61/10 2011
11464	K258/5 2011
11465	K231.04/4-7 2006
11466	TB302/5-2 2011
11467	TG3/31 2011
11468	O144/37 2011
11469	TM1/A37 2011
11470	TM13/B44 2011
11471	TM3/85 2011
11472	TP303/B26 2011
11473	TP303/39-6 2011
11474	TP312C++/A70-3 2011
11475	O1-49/A11 2011
11476	O411.1/1 2011
11477	C819/A36 2011
11478	O158-42/2-2 2011
11479	O22-44/14 2011
11480	O62/B6-2 2011
11481	B516.41/1-23 2011
11482	B561.54/1-37 2011
11483	H319.4:F/99 2011
11484	I247.5/ZU86 2011
11485	TP312/G37 2011
11486	U464/61 2011
11487	J214/B42 2011
11488	J214/B43 2011
11489	H333.1-42/1 2011
11490	I313.45/D61 2011
11491	B2-09/3-2 2011
11492	I14/A90-3 2010
11493	I227/B4-3 2011
11494	I227/B4-4 2011
11495	I247.5/P1-7 2008
11496	I247.5/P1-8 2008
11497	I247.5/P1-10 2008
11498	I247.5/P1-4 2008
11499	I247.5/P1-6 2008
11500	I267/A72-13 2011
11501	I267/A72-19 2011
11502	I267/E2-25 2010
11503	I267/E2-10 2010
11504	I267/A72-18 2011
11505	I267/A72-6 2011
11506	I313.45/B81-37 2011
11507	I267/A72-11 2011
11508	I267/E2-9 2010
11509	I247.56/7-8 2011
11510	I267/A72-20 2011
11511	TU986.2/B34 2011
11512	O413/33 2011
11513	TU204/A40-5 2007
11514	H319.4:I/D18 2011
11515	H319.4/O53 2011
11516	E892.25/4-7 2010
11517	O156.1/4-2 2011
11518	O178/12 2011
11519	TB383/61-2 2011
11520	TN-49/9
11521	J215/62 2011
11522	J218.7/A31-7 2011
11523	J218.2/34 2011
11524	J292.113.3/3 2010
11525	J292.112.4/2 2010
11526	O13-42/68-2 2011
11527	TP3/J53 2011
11528	I561.45/A88-8 2011
11529	I545.73/3-7 2011
11530	K837.125.34 G226P RP. 2010
11531	H019 L933A10 RP. 2010
11532	TP312C++ L766E RP. 2010
11533	I712.44 D771ST RP. 2010
11534	H310.41 B379N RP. 2010
11535	P159 H318C2 RP. 2011
11536	O211 I61I10 RP. 2011
11537	TP314 A286C2 RP. 2011
11538	I712.44 P743T RP. 2010
11539	O48 P317S RP. 2011
11540	TP312JA E19T4 RP. 2011
11541	TP312MA-43 C466M4 RP. 2011
11542	J215/66 2010
11543	H315-44/17 2010
11544	H319.4:B/45-2 2010
11545	H319.4:C/16-2 2010
11546	H310.42/B24-2 2011
11547	TN-64/6 2011
11548	TP312C++-44/7 2011
11549	TP312C++/B32-2 2011
11550	TP368.1/G4 2011
11551	J214/B51 2011
11552	TL32/10 2010
11553	TN3/3-4 2000
11554	TN929.53/52-2 2011
11555	TP312/G53 2011
11556	F830.91/E96-2 2011
11557	F830.91/E96-5 2011
11558	TP368.1/E58 2011
11559	TP391.41/Y7 2011
11560	TK123/21-3 2011
11561	TN4/66 2011
11562	TN702-44/2-2 2011
11563	K835.215.1/2-3 2011
11564	U661/18 2011
11565	H313.1/B40 2011
11566	H313/A31-26 2011
11567	TN929.53/A31 2011
11568	H313/A31-24 2011
11569	H310.41/91-2 2011
11570	TP312HT/39 2011
11571	I313.45/D47-4 2011
11572	I313.45/D47-3 2011
11573	I561.45/D99 2011
11574	R28/53 1995
11575	Q3/55 2002
11576	TU984.12/55 2011
11577	J209.9/21 2011
11578	J413/21 2011
11579	K835.617.5/1-17 2011
11580	B83/B88 2011
11581	B84/A69 2011
11582	B84/B52 2011
11583	H313/A31-23 2011
11584	H369.4/86-2 2011
11585	D771.28/33 2011
11586	TN929.53/87-2 2011
11587	TP391.41/V19-2 2011
11588	B516.47/3-21 2011
11589	B848/A8 2011
11590	I514.45/9 2011
11591	I521.4/1-2 2011
11592	I712.45/B38-7 2011
11593	D90-03/14 2011
11594	O172/B82 2011
11595	F016-44/12 2011
11596	F091.3/A58-2 2011
11597	O17-44/43
11598	TP13/A84 2011
11599	TG305/13 2011
11600	TP332.3/A74-2 2011
11601	C913.1-49/39-3 2011
11602	I235.1/12 2011
11603	TP391.13/B83 2011
11604	I267/A72-15 2011
11605	I267/A72-16 2011
11606	I267/A72-7 2011
11607	I313.45/51-9
11608	I561.45/F3 2011
11609	I777.45/6-7 2011
11610	H319.4:I/A45-3 2011
11611	H319.4:I/D4-4 2011
11612	I253/E29
11613	C912.64/3-5 2011
11614	H319.4:I/A30 2011
11615	B821-49/C64 2011
11616	TP312HT/46 2011
11617	TP393.092/M55-2 2011
11618	TU247.3/12 2011
11619	TP312/G44 2011
11620	TU201.4/B91 2011
11621	TU241/1 2011
11622	C912.4/A92 2011
11623	I313.45/B81-40 2011
11624	O211/54-2 2011
11625	O4/D17 2011
11626	O414.1/9 2011
11627	I313.65/22-5 2011
11628	I513.4/1 2011
11629	I521.4/1-13 2011
11630	I545.32/1-4 2011
11631	D924.01/1 2011
11632	TS881-62/1 2011
11633	H559.3/2
11634	I217.62/27 2011
11635	I247.5/Q21 2011
11636	O241.82/A17 2011
11637	H315/F76-4 2011
11638	H314/D38 2011
11639	H161/3-9 2011
11640	I712.45/A25-3 2011
11641	K712.03/13 2011
11642	I712.45/D23-16 2011
11643	TH113.1/66 2011
11644	TH111/80-3 2011
11645	J214.1/9 2011
11646	TK124-44/10 2011
11647	TN79/B76 2011
11648	H314/16-7 2011
11649	TP312R/2 2011
11650	I053.5/54 2011
11651	K133/2 2011
11652	TN911/20 2011
11653	TP314/A5 2010
11654	O411.1/53 2011
11655	O441/4 2011
11656	Q2/12 2011
11657	TN929.53/86-2 2011
11658	I247.57/37-7 2011
11659	I242.4/13 2011
11660	I242.4/17 2011
11661	TN790.2/31 2011
11662	TP312C++/B96-12 2011
11663	TQ011/8 2011
11664	TS201.2/28 2011
11665	TU206/A87-8 2011
11666	I565.45/A38-5 2011
11667	U661.44/3 2011
11668	I217.02/68-2 2011
11669	I217.2/D29 2011
11670	I217.02/68 2011
11671	I267/I83 2011
11672	I247.5/Q21-2 2011
11673	I247.5/Q21-6 2011
11674	I253/E20-6 2011
11675	TP312 S267P7 RP. 2011
11676	B84 G378P18 RP. 2011
11677	TP312/G54 2011
11678	TP313-42/2 2011
11679	TP312MA/A14 2011
11680	TP368.1/G77 2011
11681	TU204/B92 2011
11682	O61/A72 2011
11683	Q811.4/31 2011
11684	TN929.53/A47 2011
11685	TP312VH/58 2011
11686	F270/S45 2011
11687	C913/9 2011
11688	TP312C/K18 2011
11689	TP312C++/A1 2011
11690	TP312C/71-5 2011
11691	TP311.12/B31-2 2011
11692	I313.45/C54-3 2011
11693	TP391.41/O23-2 2011
11694	O13-44/C31 2011
11695	O141.4/67 2011
11696	O141.4/65 2011
11697	O159/74 2011
11698	O17/100
11699	O174.5/A26 2011
11700	O174.5/A22 2011
11701	O241/A38-2 2011
11702	O241.82/46 2011
11703	O3/65 2011
11704	O43/82 2011
11705	O6/A45 2011
11706	O6-44/77 2011
11707	TU270.07/1 2011
11708	TU723.3/A1 2011
11709	F830.59/F37 2011
11710	K313/7 2011
11711	K313.09/9 2011
11712	B5/A37 2011
11713	B502.231/13-2 2011
11714	B812.2/16 2011
11715	B84-065/4-18 2011
11716	H315-42/34 2011
11717	H313/D28-2 2011
11718	I313.45/D65 2011
11719	I313.45/A56-29 2011
11720	I521.4/1-12 2011
11721	J063/A92 2011
11722	J433/6 2011
11723	F713.36/E14-2 2011
11724	F830/C28 2011
11725	S68/A24 2011
11726	TN410.2/A18-2 2011
11727	TP316/I3 2011
11728	H310.41/A23 2011
11729	TS972.111/1 2011
11730	H711.4/1 2011
11731	TN402 J22M4 RP. 2011
11732	D771.22/14 2011
11733	R37/65 2011
11734	TB3-44/1 2011
11735	TP311.56/H19 2011
11736	K248.07/33 2011
11737	O63/5 2011
11738	TP312C++/A70-8 2011
11739	TP317.1/A43 2011
11740	TP387/20 2011
11741	I242.4/3 2011
11742	I242.4/6 2011
11743	I242.4/5 2011
11744	I206.6/53 2010
11745	I267.4/A45 2010
11746	I247.5/G6-22 2010
11747	I207.2/A18 2010
11748	H329.6/5 2011
11749	H334/41 2011
11750	O413-49/6 2011
11751	D90/83-2 2011
11752	I247.7/F73 2011
11753	K837.125.38/34-7 2011
11754	TN01-33/31 2011
11755	B83/5-12 2011
11756	I247.57/A50-6 2011
11757	J238.2/3 2011
11758	I242.4/3-11 2011
11759	I313.43/4 2011
11760	I313.65/22-6 2011
11761	I313.45/B47-7 2011
11762	I565.45/A55-21 2011
11763	X-49/18 2011
11764	D091.5/17 2011
11765	K105/31-2 2011
11766	I313.45/B72-9
11767	O241.82/A16 2011
11768	O241.82-39/47 2011
11769	TU984.18/14 2011
11770	U463.6/68 2011
11771	TN929.53/A62 2011
11772	D771.269/4 2011
11773	I313.45/A32-4 2011
11774	TP312 S267P8 2012
11775	TP312PY G123S2 2012
11776	Q5 S928B7 2012
11777	H313/D84 2011
11778	H313/D86 2011
11779	F016/A70-2 2011
11780	I247.5/C93 2011
11781	I313.45/C96-3 2011
11782	I712.45/69-2 2011
11783	TP391.75/76 2011
11784	H364/72 2011
11785	TP311.12/A37-2 2011
11786	F091/52 2011
11787	I227/B54-8 2011
11788	J238.2/4-8 2010
11789	J238.2/4-4 2011
11790	O174.5-42/7 2011
11791	D921.01/58 2011
11792	F015/64 2011
11793	TP312JA/E87-5 2011
11794	TP312HT/47 2011
11795	TP312PH/A25 2011
11796	TP312C++/G1 2011
11797	I267/B88-7 2011
11798	I313.45/C96-4 2011
11799	K837.125.38/34-10 2012
11800	R319/31 2011
11801	TB126-39/10 2012
11802	TP332.3/11 2011
11803	TP332/B4 2011
11804	X22/85 2011
11805	K204.2/1-24 2011
11806	TP391.72/C90-10 2011
11807	J292.112.4/2-2 2010
11808	I565.45/36-5 2011
11809	I561.88/6 2011
11810	K254.07/5-2 2011
11811	K835.655.6/14-9
11812	B84-49/A3 2011
11813	O61-42/2 1998
11814	D091.2/1-4 2011
11815	D095.65/2-5 2011
11816	D691/43-2 2011
11817	I313.15/5-2 2011
11818	I313.45/C12-3 2011
11819	I313.45/D49-2 2011
11820	I712.45/10-27 2011
11821	J218.7/A74 2011
11822	O13/F73 2011
11823	O13-44/C30 2011
11824	TN911.6-44/22 2011
11825	TP391.41-62/35 2011
11826	TU242.2/15 2010
11827	TP274/B26 2011
11828	TP393.08/D41 2011
11829	TP312C/D75 2011
11830	TP312HT/48 2011
11831	TP312LI/7 2011
11832	TU-0/58 2012
11833	V221/7 2011
11834	D081/33 2011
11835	TP312JA/B6-4 2012
11836	TP312JA/F20 2011
11837	TP312MA/39 2012
11838	TP332.1/A17 2012
11839	TU201.4/A81 2012
11840	K248.305/6 2011
11841	TB535/27 2011
11842	I227/D84 2011
11843	I247.5/N33-21 2012
11844	F015/B37 2011
11845	D035/A38 2011
11846	F830/A25 2011
11847	K837.125.38 J62S 2011
11848	I267/L95-2 2010
11849	I561.45/E3 2011
11850	O212/33-3 2011
11851	O241.82/A12 2011
11852	O64/93-4 2011
11853	TH-39/A61 2011
11854	TP301.4/3 2011
11855	TP311.12/B73 2011
11856	TP311.56/H20 2011
11857	TP312C++/C92-2 2011
11858	O151.2/B82 2005
11859	O221.1/37 2006
11860	I247.5/ZE60-5 2011
11861	TP391.72/F88-4 2011
11862	TP391.41/J54 2011
11863	TN929.53/A46
11864	TB472/B14 2011
11865	TP312MA/A13 2011
11866	D081/66 2011
11867	O351.2 V565I2 RP. 2010
11868	I561.45/A88-4 2011
11869	I267/G40-23 2011
11870	Q5 H295H27 RP. 2010
11871	TN911 C853D7 RP. 2010
11872	O174.12 B674M RP. 2010
11873	I712.44 S892U RP. 2010
11874	TP13 O34M5 RP. 2011
11875	TB301 J61T 2011
11876	TP311.1 K96A3 RP. 2010
11877	TP311.131 T161I RP. 2010
11878	I565.44 R864C RP. 2010
11879	I546.43 B664D 2011
11880	I712.45 P996M 2011
11881	TG R215M3 RP. 2010
11882	TP3 B916C2 RP. 2011
11883	O151.2 L579L8 RP. 2011
11884	O159/34-2 2011
11885	K103/A3-2 2011
11886	K248.4/1 2011
11887	O13/E82 2011
11888	O172/B84 2011
11889	O211-44/17 2011
11890	G210/44-2 2011
11891	I247.5/K49-2 2011
11892	I561.45/A37-4 2011
11893	C819/16-3 2011
11894	TN929.53/A89 2011
11895	TP311.56/C11-2 2011
11896	TP312R/3 2011
11897	TP311.56/H35 2011
11898	TP312MA/75-2 2011
11899	TP312C++/D23 2011
11900	I267/A72-17 2011
11901	I313.45/D71 2011
11902	K203/25-5 2011
11903	O17/99-2 2011
11904	O17-44/44 2011
11905	R914/31 2011
11906	TL33/4 2011
11907	TN929.53/A45 2011
11908	TN929.53/96-3 2011
11909	H33/58-2
11910	TN702/B26 2011
11911	O411.1/A34 2011
11912	TH126-44/50 2011
11913	H310.42/B8 2011
11914	TP311.5 B889O3 RP. 2011
11915	R338 B368N3 RP. 2011
11916	I561.4 L419SC RP. 2011
11917	O4 S439U12 RP. 2011
11918	TP312PY L975P4 RP. 2011
11919	I561.4 A933A RP. 2010
11920	I561.4 B128S RP. 2010
11921	TP312PH B422H RP. 2010
11922	O61/76-2 2011
11923	Q7/57 2011
11924	TP274 W588H2 RP. 2011
11925	Q14 M726E5 RP. 2011
11926	I712.44 L847S RP. 2010
11927	I712.4 L847C RP. 2010
11928	I712.44 H523S RP. 2011
11929	I712.4 T969S RP. 2010
11930	I266.1/25 2011
11931	TP312C/K12 2011
11932	TP312C/F68 2011
11933	TP312C/C58 2011
11934	TP312PH/A1 2011
11935	J214/B53 2011
11936	TP317/E81-6 2011
11937	K103/A22 2011
11938	K837.125.38/34-8 2011
11939	O151.2/C69-2 2011
11940	F2/79 2011
11941	H315.9/A1-4 2011
11942	H319.4:I/D40 2011
11943	I712.44/16-9 2011
11944	TN929.53/48 2011
11945	I561.4 A933N RP. 2010
11946	TP312PY B281H RP. 2010
11947	O158 R813D6 RP. 2010
11948	O441/51-2 2012
11949	TP311.56/D11-2 2012
11950	I313.63/1 2012
11951	K109/41-3 2012
11952	TM13/A12 2012
11953	TP393.08 S783C5 RP. 2011
11954	I561.3 S527R 2011
11955	I561.4 D548fc 2011
11956	I712.072 W615L RP. 2010
11957	TP312PY B618N RP. 2010
11958	O151.2 L426L3 RP. 2010
11959	I247.5/M72 2011
11960	I267/F57-10 2011
11961	I247.7/E53-2 2011
11962	D60/51 2011
11963	I247.5/ZJ15 2011
11964	I267.4/A64 2012
11965	O17-44/28 2012
11966	TU247.3/13 2012
11967	TP312JA/C17-2 2012
11968	O141.4/73 2012
11969	O17-44/1-3 2012
11970	F081.3/1-3 2012
11971	TN929.53/B48 2012
11972	I247.5/Q90-4 2012
11973	I247.5/Q90-7 2012
11974	I247.7/F5 2012
11975	I247.7/D71-3 2012
11976	H319.4:I/D17 2011
11977	I512.4/12-33 2011
11978	I565.4/13-6 2011
11979	H329.4:I/6 2011
11980	I545.73/3 2009
11981	I242.4/3-14 2011
11982	I267.4/A62 2011
11983	TB301/B47 2011
11984	TH-39/A62 2011
11985	F831.9/6-3 2011
11986	J214/A55
11987	TP312PH/A23 2011
11988	K837.125.38/34-12 2011
11989	I267.4/2 2011
11990	K712.03/14 2011
11991	R161/A29 2011
11992	I246.7/40-8 2011
11993	I247.5/S19-9 2011
11994	I313.45/B81-41 2011
11995	I561.73/2 2011
11996	TU972/29 2011
11997	I711.84/1-3 2011
11998	I712.45/E77-4 2011
11999	H319.4:I/D20
12000	TH111/A18 2011
12001	H319.4:I/C68-4 2011
12002	H324/22 2011
12003	H339.6/5 2011
12004	K503.03/4 2011
12005	TU/A7 2011
12006	I247.5/7-31 2011
12007	I267.1/E18-3 2011
12008	O13/E62 2011
12009	I267.1/D51 2011
12010	TN929.53-39/4 2011
12011	TP311.13/C89-3 2011
12012	TP312C/F50-2 2011
12013	TP312MA/A15 2011
12014	H315/G61 2011
12015	TP391.75/55 2012
12016	TP368.1/E95 2011
12017	I247.7/C79-4 2011
12018	D923.991/14 2011
12019	K500.3/23 2011
12020	I313.45/7-14 2012
12021	I313.45/B81-43 2011
12022	I313.09/16 2011
12023	I313.45/D28 2011
12024	I313.45/C98-2 2011
12025	I565.45/A55-22 2011
12026	K103/A24 2011
12027	I561.45/F19 2011
12028	I247.5/G17-6 2007
12029	I565.14/8 2011
12030	I227/B97-2 2012
12031	O141.4/71 2011
12032	O241.82-39/46 2011
12033	O413/34 2012
12034	O413.1-44/12 2012
12035	D99/A8 2011
12036	TP312C/F65-2 2011
12037	TP312MA/A16 2012
12038	F240/37 2011
12039	K236/1-2 2011
12040	TP332.1/67-2 2012
12041	B81/86 2012
12042	B84/C33 2011
12043	H323.1/8 2011
12044	D819/44 2012
12045	F11-0/A64 2011
12046	D815/45 2012
12047	C912.2/38-2
12048	F837.125/A16 2011
12049	K825.81/10-5 2012
12050	TK519/24 2012
12051	TP393.092/O87 2012
12052	TP312MA/72 2012
12053	TP391.41/L41-3 2012
12054	TP312MA/A6-2 2011
12055	I267.1/A65-3 2011
12056	I247.5/N33 2011
12057	O158/98-2 2011
12058	O175.24/26 2011
12059	O241.82-39/45 2012
12060	TB126-39/9 2012
12061	U462/30 2011
12062	TN141.9/16 2011
12063	I521.45/30 2011
12064	I561.45/B15-2 2011
12065	F062.6/25 2011
12066	F0-49/A9 2011
12067	F061.3/89-3 2009
12068	F091.33/4-15 2011
12069	TM914.4/28 2011
12070	TN929.53/A55 2011
12071	TU201.4/B98 2011
12072	I242.4/5-2 2011
12073	I242.4/7-6 2011
12074	I565.4/11-7 2011
12075	I561.2/1-7 2011
12076	TU201.4/C1 2012
12077	F831.9/6-2 2012
12078	I313.45/C41-5 2012
12079	I561.45/A75-7 2011
12080	I561.45/A75-3 2011
12081	F016/A79-2 2011
12082	K560.3/1 2011
12083	I775.65/2 2012
12084	TB47/80-2 2011
12085	F03-44/6-2 2011
12086	TU-098.41/4 2011
12087	F830.91/A4-2 2011
12088	I561.4/74 2012
12089	K835.655.7/16-2 2011
12090	I712.45/F11-6 2012
12091	H319.4:I/C46-3 2011
12092	H333.1-62/3 2011
12093	TP391.13/79 2011
12094	O61/A71 2011
12095	TU241.2-64/3 2011
12096	K248.09/3 2011
12097	O141.4/28-2 2011
12098	O175/64 2011
12099	O174.22/18 2011
12100	TK124/A24 2011
12101	K826.1/24-23 2011
12102	P1-49/32 2011
12103	H319.4:Q/15 2011
12104	TN410.2/A64 2012
12105	O11/37 2011
12106	O153/22 2011
12107	O17-44/1-7 2011
12108	O35/A11 2011
12109	O4-44/B48 2006
12110	O641/18 2011
12111	TH113.1/45 2011
12112	TM1-44/56 2006
12113	TP311.12/B15-2 2011
12114	TP312C/K36 2011
12115	TH122/F36-4 2012
12116	TP314/A9 2011
12117	U463.6/70 2012
12118	I207.222/24 2011
12119	J06/C42 2011
12120	I712.45/H93 2011
12121	I712.45/G82-2 2011
12122	O175.2/54 2011
12123	O342/A9 2011
12124	O613.71/5 2011
12125	R221/20 2011
12126	I234/16-3 2011
12127	I247.5/N33-2 2011
12128	TN929.53/A63 2011
12129	TP391.41/T37 2012
12130	I267.1/A65-13 2011
12131	TN710.02/26-2 2011
12132	TU206/B46
12133	I561.45/A88-4 2012
12134	TH126/A60 2011
12135	I247.5/G17-5 2009
12136	I561.33/1-4 2012
12137	TN410.2/A65 2012
12138	TN912.3/5-2 2011
12139	I277.5/4 2012
12140	O245/69 2012
12141	O156.1/20 2011
12142	I313.65/54 2012
12143	O412.1/85 2012
12144	TP312JA/K36 2011
12145	TP316.81/B69 2011
12146	TP368.1/G5 2011
12147	I313.45/C41-2 2011
12148	TU-021/13 2011
12149	TU2/A65 2011
12150	B83-091/2 2011
12151	K295.24/2 2011
12152	E892.25/43 2011
12153	I247.5/I7-13 2011
12154	J41/A50 2011
12155	K931.39/12 2011
12156	O158/A17 2011
12157	I512.4/18 2012
